"1","Queens","[1102]","17","14","",,,3;4;5;9;10;15;12;16,
"1","Nova Scotia","[12]","18","1","",,,3;4;5;9;10;15;12;16,
"1","Annapolis","[1205]","19","18","",,,3;4;5;9;10;15;12;16,
"1","Antigonish","[1214]","20","18","",,,3;4;5;9;10;15;12;16,
"1","Cape Breton","[1217]","21","18","",,,3;4;5;9;10;15;12;16,
"1","Colchester","[1210]","22","18","",,,3;4;5;9;10;15;12;16,
"1","Cumberland","[1211]","23","18","",,,3;4;5;9;10;15;12;16,
"1","Digby","[1203]","24","18","",,,3;4;5;9;10;15;12;16,
"1","Guysborough","[1213]","25","18","",,,3;4;5;9;10;15;12;16,
"1","Halifax","[1209]","26","18","",,,3;4;5;9;10;15;12;16,
"1","Hants","[1208]","27","18","",,,3;4;5;9;10;15;12;16,
"1","Inverness","[1215]","28","18","",,,3;4;5;9;10;15;12;16,
"1","Kings","[1207]","29","18","",,,3;4;5;9;10;15;12;16,
"1","Lunenburg","[1206]","30","18","",,,3;4;5;9;10;15;12;16,
"1","Pictou","[1212]","31","18","",,,3;4;5;9;10;15;12;16,
"1","Queens","[1204]","32","18","",,,3;4;5;9;10;15;12;16,
"1","Richmond","[1216]","33","18","",,,3;4;5;9;10;15;12;16,
"1","Shelburne","[1201]","34","18","",,,3;4;5;9;10;15;12;16,
"1","Victoria","[1218]","35","18","",,,3;4;5;9;10;15;12;16,
"1","Yarmouth","[1202]","36","18","",,,3;4;5;9;10;15;12;16,
"1","New Brunswick","[13]","37","1","",,,3;4;5;9;10;15;12;16,
"1","Albert","[1306]","38","37","",,,3;4;5;9;10;15;12;16,
"1","Carleton","[1311]","39","37","",,,3;4;5;9;10;15;12;16,
"1","Charlotte","[1302]","40","37","",,,3;4;5;9;10;15;12;16,
"1","Gloucester","[1315]","41","37","",,,3;4;5;9;10;15;12;16,
"1","Kent","[1308]","42","37","",,,3;4;5;9;10;15;12;16,
"1","Kings","[1305]","43","37","",,,3;4;5;9;10;15;12;16,
"1","Madawaska","[1313]","44","37","",,,3;4;5;9;10;15;12;16,
"1","Northumberland","[1309]","45","37","",,,3;4;5;9;10;15;12;16,
"1","Queens","[1304]","46","37","",,,3;4;5;9;10;15;12;16,
"1","Restigouche","[1314]","47","37","",,,3;4;5;9;10;15;12;16,
"1","Saint John","[1301]","48","37","",,,3;4;5;9;10;15;12;16,
"1","Sunbury","[1303]","49","37","",,,3;4;5;9;10;15;12;16,
"1","Victoria","[1312]","50","37","",,,3;4;5;9;10;15;12;16,
"1","Westmorland","[1307]","51","37","",,,3;4;5;9;10;15;12;16,
"1","York","[1310]","52","37","",,,3;4;5;9;10;15;12;16,
"1","Quebec","[24]","53","1","",2,,3;4;5;9;10;15;12;16,
"1","Abitibi","[2488]","54","53","",,,3;4;5;9;10;15;12;16,
"1","Abitibi-Ouest","[2487]","55","53","",,,3;4;5;9;10;15;12;16,
"1","Acton","[2448]","56","53","",,,3;4;5;9;10;15;12;16,
"1","Antoine-Labelle","[2479]","57","53","",,,3;4;5;9;10;15;12;16,
"1","Argenteuil","[2476]","58","53","",,,3;4;5;9;10;15;12;16,
"1","Arthabaska","[2439]","59","53","",,,3;4;5;9;10;15;12;16,
"1","Avignon","[2406]","60","53","",2,,3;4;5;9;10;15;12;16,
"1","Beauce-Sartigan","[2429]","61","53","",,,3;4;5;9;10;15;12;16,
"1","Beauharnois-Salaberry","[2470]","62","53","",,,3;4;5;9;10;15;12;16,
"1","Bellechasse","[2419]","63","53","",,,3;4;5;9;10;15;12;16,
"1","Bonaventure","[2405]","64","53","",,,3;4;5;9;10;15;12;16,
"1","Brome-Missisquoi","[2446]","65","53","",,,3;4;5;9;10;15;12;16,
"1","Bécancour","[2438]","66","53","",,,3;4;5;9;10;15;12;16,
"1","Charlevoix","[2416]","67","53","",,,3;4;5;9;10;15;12;16,
"1","Charlevoix-Est","[2415]","68","53","",,,3;4;5;9;10;15;12;16,
"1","Coaticook","[2444]","69","53","",,,3;4;5;9;10;15;12;16,
"1","Communauté maritime des Îles-de-la-Madeleine","[2401]","70","53","",,,3;4;5;9;10;15;12;16,
"1","D'Autray","[2452]","71","53","",,,3;4;5;9;10;15;12;16,
"1","Deux-Montagnes","[2472]","72","53","",2,,3;4;5;9;10;15;12;16,
"1","Drummond","[2449]","73","53","",,,3;4;5;9;10;15;12;16,
"1","Francheville","[2437]","74","53","",,,3;4;5;9;10;15;12;16,
"1","Gatineau","[2481]","75","53","",,,3;4;5;9;10;15;12;16,
"1","Joliette","[2461]","76","53","",,,3;4;5;9;10;15;12;16,
"1","Kamouraska","[2414]","77","53","",,,3;4;5;9;10;15;12;16,
"1","L'Assomption","[2460]","78","53","",,,3;4;5;9;10;15;12;16,
"1","L'Islet","[2417]","79","53","",,,3;4;5;9;10;15;12;16,
"1","L'Érable","[2432]","80","53","",,,3;4;5;9;10;15;12;16,
"1","L'Île-d'Orléans","[2420]","81","53","",,,3;4;5;9;10;15;12;16,
"1","La Côte-de-Beaupré","[2421]","82","53","",,,3;4;5;9;10;15;12;16,
"1","La Côte-de-Gaspé","[2403]","83","53","",,,3;4;5;9;10;15;12;16,
"1","La Haute-Côte-Nord","[2495]","84","53","",,,3;4;5;9;10;15;12;16,
"1","La Haute-Gaspésie","[2404]","85","53","",,,3;4;5;9;10;15;12;16,
"1","La Haute-Yamaska","[2447]","86","53","",,,3;4;5;9;10;15;12;16,
"1","La Jacques-Cartier","[2422]","87","53","",,,3;4;5;9;10;15;12;16,
"1","La Matanie","[2408]","88","53","",,,3;4;5;9;10;15;12;16,
"1","La Matapédia","[2407]","89","53","",,,3;4;5;9;10;15;12;16,
"1","La Mitis","[2409]","90","53","",,,3;4;5;9;10;15;12;16,
"1","La Nouvelle-Beauce","[2426]","91","53","",,,3;4;5;9;10;15;12;16,
"1","La Rivière-du-Nord","[2475]","92","53","",,,3;4;5;9;10;15;12;16,
"1","La Tuque","[2490]","93","53","",,,3;4;5;9;10;15;12;16,
"1","La Vallée-de-l'Or","[2489]","94","53","",,,3;4;5;9;10;15;12;16,
"1","La Vallée-de-la-Gatineau","[2483]","95","53","",2,,3;4;5;9;10;15;12;16,
"1","La Vallée-du-Richelieu","[2457]","96","53","",,,3;4;5;9;10;15;12;16,
"1","Lac-Saint-Jean-Est","[2493]","97","53","",,,3;4;5;9;10;15;12;16,
"1","Laval","[2465]","98","53","",,,3;4;5;9;10;15;12;16,
"1","Le Domaine-du-Roy","[2491]","99","53","",,,3;4;5;9;10;15;12;16,
"1","Le Granit","[2430]","100","53","",,,3;4;5;9;10;15;12;16,
"1","Le Haut-Richelieu","[2456]","101","53","",,,3;4;5;9;10;15;12;16,
"1","Le Haut-Saint-François","[2441]","102","53","",,,3;4;5;9;10;15;12;16,
"1","Le Haut-Saint-Laurent","[2469]","103","53","",2,,3;4;5;9;10;15;12;16,
"1","Le Rocher-Percé","[2402]","104","53","",,,3;4;5;9;10;15;12;16,
"1","Le Saguenay-et-son-Fjord","[2494]","105","53","",,,3;4;5;9;10;15;12;16,
"1","Le Val-Saint-François","[2442]","106","53","",,,3;4;5;9;10;15;12;16,
"1","Les Appalaches","[2431]","107","53","",,,3;4;5;9;10;15;12;16,
"1","Les Basques","[2411]","108","53","",,,3;4;5;9;10;15;12;16,
"1","Les Collines-de-l'Outaouais","[2482]","109","53","",,,3;4;5;9;10;15;12;16,
"1","Les Etchemins","[2428]","110","53","",,,3;4;5;9;10;15;12;16,
"1","Les Jardins-de-Napierville","[2468]","111","53","",,,3;4;5;9;10;15;12;16,
"1","Les Laurentides","[2478]","112","53","",2,,3;4;5;9;10;15;12;16,
"1","Les Maskoutains","[2454]","113","53","",,,3;4;5;9;10;15;12;16,
"1","Les Moulins","[2464]","114","53","",,,3;4;5;9;10;15;12;16,
"1","Les Pays-d'en-Haut","[2477]","115","53","",,,3;4;5;9;10;15;12;16,
"1","Les Sources","[2440]","116","53","",,,3;4;5;9;10;15;12;16,
"1","Longueuil","[2458]","117","53","",,,3;4;5;9;10;15;12;16,
"1","Lotbinière","[2433]","118","53","",,,3;4;5;9;10;15;12;16,
"1","Lévis","[2425]","119","53","",,,3;4;5;9;10;15;12;16,
"1","Manicouagan","[2496]","120","53","",,,3;4;5;9;10;15;12;16,
"1","Marguerite-D'Youville","[2459]","121","53","",,,3;4;5;9;10;15;12;16,
"1","Maria-Chapdelaine","[2492]","122","53","",,,3;4;5;9;10;15;12;16,
"1","Maskinongé","[2451]","123","53","",,,3;4;5;9;10;15;12;16,
"1","Matawinie","[2462]","124","53","",,,3;4;5;9;10;15;12;16,
"1","Memphrémagog","[2445]","125","53","",,,3;4;5;9;10;15;12;16,
"1","Minganie--Le Golfe-du-Saint-Laurent","[2498]","126","53","",2,,3;4;5;9;10;15;12;16,
"1","Mirabel","[2474]","127","53","",,,3;4;5;9;10;15;12;16,
"1","Montcalm","[2463]","128","53","",,,3;4;5;9;10;15;12;16,
"1","Montmagny","[2418]","129","53","",,,3;4;5;9;10;15;12;16,
"1","Montréal","[2466]","130","53","",,,3;4;5;9;10;15;12;16,
"1","Mékinac","[2435]","131","53","",,,3;4;5;9;10;15;12;16,
"1","Nicolet-Yamaska","[2450]","132","53","",,,3;4;5;9;10;15;12;16,
"1","Nord-du-Québec","[2499]","133","53","",,,3;4;5;9;10;15;12;16,
"1","Papineau","[2480]","134","53","",,,3;4;5;9;10;15;12;16,
"1","Pierre-De Saurel","[2453]","135","53","",,,3;4;5;9;10;15;12;16,
"1","Pontiac","[2484]","136","53","",,,3;4;5;9;10;15;12;16,
"1","Portneuf","[2434]","137","53","",,,3;4;5;9;10;15;12;16,
"1","Québec","[2423]","138","53","",,,3;4;5;9;10;15;12;16,
"1","Rimouski-Neigette","[2410]","139","53","",,,3;4;5;9;10;15;12;16,
"1","Rivière-du-Loup","[2412]","140","53","",,,3;4;5;9;10;15;12;16,
"1","Robert-Cliche","[2427]","141","53","",,,3;4;5;9;10;15;12;16,
"1","Roussillon","[2467]","142","53","",2,,3;4;5;9;10;15;12;16,
"1","Rouville","[2455]","143","53","",,,3;4;5;9;10;15;12;16,
"1","Rouyn-Noranda","[2486]","144","53","",,,3;4;5;9;10;15;12;16,
"1","Sept-Rivières--Caniapiscau","[2497]","145","53","",,,3;4;5;9;10;15;12;16,
"1","Shawinigan","[2436]","146","53","",,,3;4;5;9;10;15;12;16,
"1","Sherbrooke","[2443]","147","53","",,,3;4;5;9;10;15;12;16,
"1","Thérèse-De Blainville","[2473]","148","53","",,,3;4;5;9;10;15;12;16,
"1","Témiscamingue","[2485]","149","53","",,,3;4;5;9;10;15;12;16,
"1","Témiscouata","[2413]","150","53","",,,3;4;5;9;10;15;12;16,
"1","Vaudreuil-Soulanges","[2471]","151","53","",,,3;4;5;9;10;15;12;16,
"1","Ontario","[35]","152","1","",2,,3;4;5;9;10;15;12;16,
"1","Algoma","[3557]","153","152","",2,,3;4;5;9;10;15;12;16,
"1","Brant","[3529]","154","152","",2,,3;4;5;9;10;15;12;16,
"1","Bruce","[3541]","155","152","",,,3;4;5;9;10;15;12;16,
"1","Chatham-Kent","[3536]","156","152","",,,3;4;5;9;10;15;12;16,
"1","Cochrane","[3556]","157","152","",,,3;4;5;9;10;15;12;16,
"1","Dufferin","[3522]","158","152","",,,3;4;5;9;10;15;12;16,
"1","Durham","[3518]","159","152","",,,3;4;5;9;10;15;12;16,
"1","Elgin","[3534]","160","152","",,,3;4;5;9;10;15;12;16,
"1","Essex","[3537]","161","152","",,,3;4;5;9;10;15;12;16,
"1","Frontenac","[3510]","162","152","",,,3;4;5;9;10;15;12;16,
"1","Greater Sudbury / Grand Sudbury","[3553]","163","152","",,,3;4;5;9;10;15;12;16,
"1","Grey","[3542]","164","152","",,,3;4;5;9;10;15;12;16,
"1","Haldimand-Norfolk","[3528]","165","152","",2,,3;4;5;9;10;15;12;16,
"1","Haliburton","[3546]","166","152","",,,3;4;5;9;10;15;12;16,
"1","Halton","[3524]","167","152","",,,3;4;5;9;10;15;12;16,
"1","Hamilton","[3525]","168","152","",,,3;4;5;9;10;15;12;16,
"1","Hastings","[3512]","169","152","",,,3;4;5;9;10;15;12;16,
"1","Huron","[3540]","170","152","",,,3;4;5;9;10;15;12;16,
"1","Kawartha Lakes","[3516]","171","152","",,,3;4;5;9;10;15;12;16,
"1","Kenora","[3560]","172","152","",2,,3;4;5;9;10;15;12;16,
"1","Lambton","[3538]","173","152","",2,,3;4;5;9;10;15;12;16,
"1","Lanark","[3509]","174","152","",,,3;4;5;9;10;15;12;16,
"1","Leeds and Grenville","[3507]","175","152","",,,3;4;5;9;10;15;12;16,
"1","Lennox and Addington","[3511]","176","152","",,,3;4;5;9;10;15;12;16,
"1","Manitoulin","[3551]","177","152","",,,3;4;5;9;10;15;12;16,
"1","Middlesex","[3539]","178","152","",2,,3;4;5;9;10;15;12;16,
"1","Muskoka","[3544]","179","152","",2,,3;4;5;9;10;15;12;16,
"1","Niagara","[3526]","180","152","",,,3;4;5;9;10;15;12;16,
"1","Nipissing","[3548]","181","152","",,,3;4;5;9;10;15;12;16,
"1","Northumberland","[3514]","182","152","",,,3;4;5;9;10;15;12;16,
"1","Ottawa","[3506]","183","152","",,,3;4;5;9;10;15;12;16,
"1","Oxford","[3532]","184","152","",,,3;4;5;9;10;15;12;16,
"1","Parry Sound","[3549]","185","152","",,,3;4;5;9;10;15;12;16,
"1","Peel","[3521]","186","152","",,,3;4;5;9;10;15;12;16,
"1","Perth","[3531]","187","152","",,,3;4;5;9;10;15;12;16,
"1","Peterborough","[3515]","188","152","",,,3;4;5;9;10;15;12;16,
"1","Prescott and Russell","[3502]","189","152","",,,3;4;5;9;10;15;12;16,
"1","Prince Edward","[3513]","190","152","",,,3;4;5;9;10;15;12;16,
"1","Rainy River","[3559]","191","152","",,,3;4;5;9;10;15;12;16,
"1","Renfrew","[3547]","192","152","",,,3;4;5;9;10;15;12;16,
"1","Simcoe","[3543]","193","152","",,,3;4;5;9;10;15;12;16,
"1","Stormont, Dundas and Glengarry","[3501]","194","152","",2,,3;4;5;9;10;15;12;16,
"1","Sudbury","[3552]","195","152","",,,3;4;5;9;10;15;12;16,
"1","Thunder Bay","[3558]","196","152","",,,3;4;5;9;10;15;12;16,
"1","Timiskaming","[3554]","197","152","",,,3;4;5;9;10;15;12;16,
"1","Toronto","[3520]","198","152","",,,3;4;5;9;10;15;12;16,
"1","Waterloo","[3530]","199","152","",,,3;4;5;9;10;15;12;16,
"1","Wellington","[3523]","200","152","",,,3;4;5;9;10;15;12;16,
"1","York","[3519]","201","152","",,,3;4;5;9;10;15;12;16,
"1","Manitoba","[46]","202","1","",2,,3;4;5;9;10;15;12;16,
"1","Division No.  1","[4601]","203","202","",,,3;4;5;9;10;15;12;16,
"1","Division No.  2","[4602]","204","202","",,,3;4;5;9;10;15;12;16,
"1","Division No.  3","[4603]","205","202","",,,3;4;5;9;10;15;12;16,
"1","Division No.  4","[4604]","206","202","",2,,3;4;5;9;10;15;12;16,
"1","Division No.  5","[4605]","207","202","",,,3;4;5;9;10;15;12;16,
"1","Division No.  6","[4606]","208","202","",,,3;4;5;9;10;15;12;16,
"1","Division No.  7","[4607]","209","202","",,,3;4;5;9;10;15;12;16,
"1","Division No.  8","[4608]","210","202","",,,3;4;5;9;10;15;12;16,
"1","Division No.  9","[4609]","211","202","",,,3;4;5;9;10;15;12;16,
"1","Division No. 10","[4610]","212","202","",,,3;4;5;9;10;15;12;16,
"1","Division No. 11","[4611]","213","202","",,,3;4;5;9;10;15;12;16,
"1","Division No. 12","[4612]","214","202","",,,3;4;5;9;10;15;12;16,
"1","Division No. 13","[4613]","215","202","",,,3;4;5;9;10;15;12;16,
"1","Division No. 14","[4614]","216","202","",,,3;4;5;9;10;15;12;16,
"1","Division No. 15","[4615]","217","202","",,,3;4;5;9;10;15;12;16,
"1","Division No. 16","[4616]","218","202","",,,3;4;5;9;10;15;12;16,
"1","Division No. 17","[4617]","219","202","",,,3;4;5;9;10;15;12;16,
"1","Division No. 18","[4618]","220","202","",,,3;4;5;9;10;15;12;16,
"1","Division No. 19","[4619]","221","202","",2,,3;4;5;9;10;15;12;16,
"1","Division No. 20","[4620]","222","202","",,,3;4;5;9;10;15;12;16,
"1","Division No. 21","[4621]","223","202","",,,3;4;5;9;10;15;12;16,
"1","Division No. 22","[4622]","224","202","",2,,3;4;5;9;10;15;12;16,
"1","Division No. 23","[4623]","225","202","",2,,3;4;5;9;10;15;12;16,
"1","Saskatchewan","[47]","226","1","",2,,3;4;5;9;10;15;12;16,
"1","Division No.  1","[4701]","227","226","",,,3;4;5;9;10;15;12;16,
"1","Division No.  2","[4702]","228","226","",,,3;4;5;9;10;15;12;16,
"1","Division No.  3","[4703]","229","226","",,,3;4;5;9;10;15;12;16,
"1","Division No.  4","[4704]","230","226","",,,3;4;5;9;10;15;12;16,
"1","Division No.  5","[4705]","231","226","",,,3;4;5;9;10;15;12;16,
"1","Division No.  6","[4706]","232","226","",,,3;4;5;9;10;15;12;16,
"1","Division No.  7","[4707]","233","226","",,,3;4;5;9;10;15;12;16,
"1","Division No.  8","[4708]","234","226","",,,3;4;5;9;10;15;12;16,
"1","Division No.  9","[4709]","235","226","",,,3;4;5;9;10;15;12;16,
"1","Division No. 10","[4710]","236","226","",,,3;4;5;9;10;15;12;16,
"1","Division No. 11","[4711]","237","226","",,,3;4;5;9;10;15;12;16,
"1","Division No. 12","[4712]","238","226","",,,3;4;5;9;10;15;12;16,
"1","Division No. 13","[4713]","239","226","",,,3;4;5;9;10;15;12;16,
"1","Division No. 14","[4714]","240","226","",,,3;4;5;9;10;15;12;16,
"1","Division No. 15","[4715]","241","226","",,,3;4;5;9;10;15;12;16,
"1","Division No. 16","[4716]","242","226","",,,3;4;5;9;10;15;12;16,
"1","Division No. 17","[4717]","243","226","",,,3;4;5;9;10;15;12;16,
"1","Division No. 18","[4718]","244","226","",2,,3;4;5;9;10;15;12;16,
"1","Alberta","[48]","245","1","",2,,3;4;5;9;10;15;12;16,
"1","Division No.  1","[4801]","246","245","",,,3;4;5;9;10;15;12;16,
"1","Division No.  2","[4802]","247","245","",,,3;4;5;9;10;15;12;16,
"1","Division No.  3","[4803]","248","245","",,,3;4;5;9;10;15;12;16,
"1","Division No.  4","[4804]","249","245","",,,3;4;5;9;10;15;12;16,
"1","Division No.  5","[4805]","250","245","",,,3;4;5;9;10;15;12;16,
"1","Division No.  6","[4806]","251","245","",2,,3;4;5;9;10;15;12;16,
"1","Division No.  7","[4807]","252","245","",,,3;4;5;9;10;15;12;16,
"1","Division No.  8","[4808]","253","245","",,,3;4;5;9;10;15;12;16,
"1","Division No.  9","[4809]","254","245","",2,,3;4;5;9;10;15;12;16,
"1","Division No. 10","[4810]","255","245","",,,3;4;5;9;10;15;12;16,
"1","Division No. 11","[4811]","256","245","",,,3;4;5;9;10;15;12;16,
"1","Division No. 12","[4812]","257","245","",2,,3;4;5;9;10;15;12;16,
"1","Division No. 13","[4813]","258","245","",,,3;4;5;9;10;15;12;16,
"1","Division No. 14","[4814]","259","245","",,,3;4;5;9;10;15;12;16,
"1","Division No. 15","[4815]","260","245","",2,,3;4;5;9;10;15;12;16,
"1","Division No. 16","[4816]","261","245","",2,,3;4;5;9;10;15;12;16,
"1","Division No. 17","[4817]","262","245","",,,3;4;5;9;10;15;12;16,
"1","Division No. 18","[4818]","263","245","",,,3;4;5;9;10;15;12;16,
"1","Division No. 19","[4819]","264","245","",,,3;4;5;9;10;15;12;16,
"1","British Columbia","[59]","265","1","",2,,3;4;5;9;10;15;12;16,
"1","Alberni-Clayoquot","[5923]","266","265","",2,,3;4;5;9;10;15;12;16,
"1","Bulkley-Nechako","[5951]","267","265","",2,,3;4;5;9;10;15;12;16,
"1","Capital","[5917]","268","265","",,,3;4;5;9;10;15;12;16,
"1","Cariboo","[5941]","269","265","",2,,3;4;5;9;10;15;12;16,
"1","Central Coast","[5945]","270","265","",,,3;4;5;9;10;15;12;16,
"1","Central Kootenay","[5903]","271","265","",,,3;4;5;9;10;15;12;16,
"1","Central Okanagan","[5935]","272","265","",,,3;4;5;9;10;15;12;16,
"1","Columbia-Shuswap","[5939]","273","265","",2,,3;4;5;9;10;15;12;16,
"1","Comox Valley","[5926]","274","265","",,,3;4;5;9;10;15;12;16,
"1","Cowichan Valley","[5919]","275","265","",,,3;4;5;9;10;15;12;16,
"1","East Kootenay","[5901]","276","265","",,,3;4;5;9;10;15;12;16,
"1","Fraser Valley","[5909]","277","265","",2,,3;4;5;9;10;15;12;16,
"1","Fraser-Fort George","[5953]","278","265","",,,3;4;5;9;10;15;12;16,
"1","Greater Vancouver","[5915]","279","265","",2,,3;4;5;9;10;15;12;16,
"1","Kitimat-Stikine","[5949]","280","265","",,,3;4;5;9;10;15;12;16,
"1","Kootenay Boundary","[5905]","281","265","",,,3;4;5;9;10;15;12;16,
"1","Mount Waddington","[5943]","282","265","",,,3;4;5;9;10;15;12;16,
"1","Nanaimo","[5921]","283","265","",,,3;4;5;9;10;15;12;16,
"1","North Okanagan","[5937]","284","265","",,,3;4;5;9;10;15;12;16,
"1","Northern Rockies","[5959]","285","265","",,,3;4;5;9;10;15;12;16,
"1","Okanagan-Similkameen","[5907]","286","265","",,,3;4;5;9;10;15;12;16,
"1","Peace River","[5955]","287","265","",,,3;4;5;9;10;15;12;16,
"1","Powell River","[5927]","288","265","",,,3;4;5;9;10;15;12;16,
"1","Skeena-Queen Charlotte","[5947]","289","265","",2,,3;4;5;9;10;15;12;16,
"1","Squamish-Lillooet","[5931]","290","265","",,,3;4;5;9;10;15;12;16,
"1","Stikine","[5957]","291","265","",,,3;4;5;9;10;15;12;16,
"1","Strathcona","[5924]","292","265","",,,3;4;5;9;10;15;12;16,
"1","Sunshine Coast","[5929]","293","265","",,,3;4;5;9;10;15;12;16,
"1","Thompson-Nicola","[5933]","294","265","",2,,3;4;5;9;10;15;12;16,
"1","Yukon","[60]","295","1","",,,3;4;5;9;10;15;12;16,
"1","Yukon","[6001]","296","295","",,,3;4;5;9;10;15;12;16,
"1","Northwest Territories","[61]","297","1","",,,3;4;5;9;10;15;12;16,
"1","Region 1","[6101]","298","297","",,,3;4;5;9;10;15;12;16,
"1","Region 2","[6102]","299","297","",,,3;4;5;9;10;15;12;16,
"1","Region 3","[6103]","300","297","",,,3;4;5;9;10;15;12;16,
"1","Region 4","[6104]","301","297","",,,3;4;5;9;10;15;12;16,
"1","Region 5","[6105]","302","297","",,,3;4;5;9;10;15;12;16,
"1","Region 6","[6106]","303","297","",,,3;4;5;9;10;15;12;16,
"1","Nunavut","[62]","304","1","",,,3;4;5;9;10;15;12;16,
"1","Kitikmeot","[6208]","305","304","",,,3;4;5;9;10;15;12;16,
"1","Kivalliq","[6205]","306","304","",,,3;4;5;9;10;15;12;16,
"1","Qikiqtaaluk","[6204]","307","304","",,,3;4;5;9;10;15;12;16,
"2","Population, 2021","","1","","",,,,
"2","Population, 2016","","2","","",,,,
"2","Population percentage change, 2016 to 2021","","3","","",,,,
"2","Total private dwellings, 2021","","4","","",,,,
"2","Total private dwellings, 2016","","5","","",,,,
"2","Total private dwellings percentage change, 2016 to 2021","","6","","",,,,
"2","Private dwellings occupied by usual residents, 2021","","7","","",,,,
"2","Private dwellings occupied by usual residents, 2016","","8","","",,,,
"2","Private dwellings occupied by usual residents percentage change, 2016 to 2021","","9","","",,,,
"2","Land area in square kilometres, 2021","","10","","",,,,
"2","Population density per square kilometre, 2021","","11","","",,,,
"2","National population rank, 2021","","12","","",,,,
"2","Province/territory population rank, 2021","","13","","",,,,

Symbol Legend
Description,Symbol
"not available for a specific reference period","..",
"less than the limit of detection","<LOD",
"value rounded to 0 (zero) where there is a meaningful distinction between true zero and the value that was rounded","0s",
"data quality: excellent","A",
"data quality: very good","B",
"data quality: good","C",
"data quality: acceptable","D",
"use with caution","E",
"too unreliable to be published","F",
"not applicable","...",
"preliminary","p",
"revised","r",
"suppressed to meet the confidentiality requirements of the Statistics Act","x",
"terminated","t",

"Survey Code","Survey Name"
"3901","Census of Population"

"Note ID",Note
